Id,SalePrice
<built-in function id>,5191469.647233877
<built-in function id>,2303492.610840172
<built-in function id>,2341132.7296779333
<built-in function id>,2987052.886130336
<built-in function id>,7212481.332422608
<built-in function id>,2803958.85909784
<built-in function id>,5946955.3104786845
<built-in function id>,153315.15059606335
<built-in function id>,5877986.356929054
<built-in function id>,3451490.9626798867
<built-in function id>,3095735.172640917
<built-in function id>,1901848.5899530693
<built-in function id>,2290635.4667664687
<built-in function id>,5374069.023150949
<built-in function id>,2324084.679416206
<built-in function id>,2972062.806445144
<built-in function id>,5793870.2211541785
<built-in function id>,4503137.896392783
<built-in function id>,2785937.289731976
<built-in function id>,5359505.737464807
<built-in function id>,151323.71560324295
<built-in function id>,1757516.5354913163
<built-in function id>,3507245.9288796214
<built-in function id>,1756702.7428515344
<built-in function id>,150968.1915195022
<built-in function id>,2249624.7063162583
<built-in function id>,132585.75501221293
<built-in function id>,4251130.475382004
<built-in function id>,181049.69806628567
<built-in function id>,3922497.35905568
<built-in function id>,2640907.6167120542
<built-in function id>,5557217.564254224
<built-in function id>,4504287.863992634
<built-in function id>,6517527.175346217
<built-in function id>,4117637.8008666513
<built-in function id>,4981971.734970324
<built-in function id>,4492750.277994023
<built-in function id>,4389081.588711629
<built-in function id>,2022666.2844592237
<built-in function id>,3470579.33429154
<built-in function id>,5466387.34657016
<built-in function id>,4740151.246708616
<built-in function id>,5038639.558823014
<built-in function id>,9486781.219049694
<built-in function id>,5801689.104353246
<built-in function id>,4580623.179874022
<built-in function id>,5405798.087519363
<built-in function id>,4864733.289446033
<built-in function id>,2947544.178016211
<built-in function id>,4511815.411314149
<built-in function id>,8028337.744358398
<built-in function id>,5897297.909893354
<built-in function id>,3984487.0795328217
<built-in function id>,2216538.385336914
<built-in function id>,3035894.4012732594
<built-in function id>,3218728.4202981503
<built-in function id>,4450935.557522423
<built-in function id>,3328876.3785861684
<built-in function id>,76373.49902257275
<built-in function id>,2491950.240638432
<built-in function id>,3739691.768135026
<built-in function id>,138926.10808841544
<built-in function id>,121721.4461748651
<built-in function id>,3086041.341501637
<built-in function id>,4586893.053739383
<built-in function id>,4492385.727511938
<built-in function id>,5661192.359745423
<built-in function id>,5044170.972006759
<built-in function id>,1843246.654656454
<built-in function id>,5828036.410662212
<built-in function id>,3118718.4320040434
<built-in function id>,5060548.968825562
<built-in function id>,6990044.524025274
<built-in function id>,4454632.051459439
<built-in function id>,7278160.371104542
<built-in function id>,6234040.2011318365
<built-in function id>,4925290.683766867
<built-in function id>,3769036.923798574
<built-in function id>,4945476.282142202
<built-in function id>,5881746.460809006
<built-in function id>,6406256.383158978
<built-in function id>,2430490.2263308275
<built-in function id>,71588.46539236364
<built-in function id>,70108.7602117382
<built-in function id>,2689309.3903798065
<built-in function id>,3304536.351497848
<built-in function id>,4650236.601277435
<built-in function id>,5791911.303821072
<built-in function id>,5381072.262932564
<built-in function id>,2641550.8493736926
<built-in function id>,4646019.764381046
<built-in function id>,5840710.464884597
<built-in function id>,4737872.895030179
<built-in function id>,4976004.435715821
<built-in function id>,4459467.560173882
<built-in function id>,6036992.387361239
<built-in function id>,3712850.0611683726
<built-in function id>,5481628.254362827
<built-in function id>,4724030.070759392
<built-in function id>,5061542.800518612
<built-in function id>,3766816.0532386135
<built-in function id>,4186451.172311292
<built-in function id>,3897833.4706831947
<built-in function id>,4075414.6371237496
<built-in function id>,5344532.326915008
<built-in function id>,5042327.466831019
<built-in function id>,4588543.598344041
<built-in function id>,4282740.652114641
<built-in function id>,4539865.660341749
<built-in function id>,5540829.734632412
<built-in function id>,5593978.130275809
<built-in function id>,5375386.042745763
<built-in function id>,4545623.04465198
<built-in function id>,4945509.55379509
<built-in function id>,4759639.838895093
<built-in function id>,4479908.8215768235
<built-in function id>,3197964.1907492927
<built-in function id>,5335863.261628733
<built-in function id>,5339478.334619862
<built-in function id>,2502844.759718075
<built-in function id>,2723861.8989625284
<built-in function id>,4161492.909819791
<built-in function id>,4154514.365124892
<built-in function id>,4155578.713555861
<built-in function id>,4158315.557360492
<built-in function id>,4172349.7034754963
<built-in function id>,3257806.819650435
<built-in function id>,6119078.737501007
<built-in function id>,7232128.552902851
<built-in function id>,8213097.089669058
<built-in function id>,8508530.098103436
<built-in function id>,7360246.903574846
<built-in function id>,7909383.243130171
<built-in function id>,8795508.174984679
<built-in function id>,6172048.282243442
<built-in function id>,8784999.399909975
<built-in function id>,6670892.964320055
<built-in function id>,8069035.525478852
<built-in function id>,5567413.1432439685
<built-in function id>,8450207.288407752
<built-in function id>,6926771.249060531
<built-in function id>,8193505.786983599
<built-in function id>,4616969.407034149
<built-in function id>,5891512.685803472
<built-in function id>,4622389.879648955
<built-in function id>,9063506.202596731
<built-in function id>,6585568.053714512
<built-in function id>,6240510.413311461
<built-in function id>,5182974.321038325
<built-in function id>,6664744.309165587
<built-in function id>,4562425.983616876
<built-in function id>,3736438.5877660746
<built-in function id>,3757645.4950557044
<built-in function id>,3811681.7599297375
<built-in function id>,3830010.353267804
<built-in function id>,4178465.0246190415
<built-in function id>,4172506.795733681
<built-in function id>,3840698.0123119554
<built-in function id>,3764809.539170215
<built-in function id>,6127634.424011581
<built-in function id>,3831838.228499254
<built-in function id>,3752785.0791293
<built-in function id>,3785564.329979025
<built-in function id>,6269220.176780054
<built-in function id>,3873936.262724717
<built-in function id>,7697581.64259491
<built-in function id>,7732512.095752403
<built-in function id>,6137174.817101721
<built-in function id>,5947161.002674338
<built-in function id>,9142550.379706992
<built-in function id>,6865819.578375462
<built-in function id>,7955885.901442353
<built-in function id>,4736378.435700001
<built-in function id>,7634577.810247458
<built-in function id>,5052414.899248948
<built-in function id>,5903238.326479489
<built-in function id>,9239456.318691457
<built-in function id>,6536327.295801045
<built-in function id>,7379809.15510185
<built-in function id>,4971840.275064792
<built-in function id>,6726441.752989288
<built-in function id>,5586539.727978624
<built-in function id>,5933195.907827825
<built-in function id>,5444388.309239506
<built-in function id>,4597023.103014612
<built-in function id>,146224.07618289068
<built-in function id>,4577006.471944974
<built-in function id>,7960338.081599092
<built-in function id>,5431552.131817076
<built-in function id>,130966.08358382666
<built-in function id>,5391445.549344948
<built-in function id>,7400087.640869477
<built-in function id>,5335097.4612522945
<built-in function id>,5002717.089989829
<built-in function id>,5122128.8194585955
<built-in function id>,4705357.901976543
<built-in function id>,4392707.485023366
<built-in function id>,5724793.29514807
<built-in function id>,3760308.8446205845
<built-in function id>,6783366.225075155
<built-in function id>,4114087.3400202985
<built-in function id>,2732447.648707916
<built-in function id>,2866995.3483081223
<built-in function id>,2397781.3831236176
<built-in function id>,8175849.851387961
<built-in function id>,4984568.428967164
<built-in function id>,6716688.667308345
<built-in function id>,5350320.705094436
<built-in function id>,6046869.526382837
<built-in function id>,4180090.5871466864
<built-in function id>,4791154.898523283
<built-in function id>,6143801.869150193
<built-in function id>,5182205.487499428
<built-in function id>,5025327.8026299225
<built-in function id>,7375029.340411669
<built-in function id>,4919547.2415897995
<built-in function id>,4739854.193133798
<built-in function id>,3206027.0796753266
<built-in function id>,4988791.589389718
<built-in function id>,2940907.724735042
<built-in function id>,4165364.645962076
<built-in function id>,4736831.152444037
<built-in function id>,4666437.633814649
<built-in function id>,3692079.193444582
<built-in function id>,2899785.9674511156
<built-in function id>,7144922.818160808
<built-in function id>,5411644.731484528
<built-in function id>,5720469.173737893
<built-in function id>,4890367.031338508
<built-in function id>,5178186.752232022
<built-in function id>,3538469.7048116094
<built-in function id>,3114299.337945121
<built-in function id>,5209568.456783734
<built-in function id>,5003563.903164166
<built-in function id>,5130728.364091567
<built-in function id>,2737277.6586290943
<built-in function id>,4191064.2895915364
<built-in function id>,2843940.03618737
<built-in function id>,2897135.046785358
<built-in function id>,3344691.1159015065
<built-in function id>,2790393.450226297
<built-in function id>,4689370.125426298
<built-in function id>,2837262.317213323
<built-in function id>,4479047.349134496
<built-in function id>,2254632.7301705973
<built-in function id>,2223260.7888155915
<built-in function id>,5730255.760108962
<built-in function id>,3905223.4202154013
<built-in function id>,2367599.7018290404
<built-in function id>,3395791.8000511345
<built-in function id>,6694094.6451652935
<built-in function id>,2687261.387003129
<built-in function id>,2536972.877059764
<built-in function id>,4996984.952233296
<built-in function id>,5864413.346807706
<built-in function id>,96942.73425814437
<built-in function id>,5358232.352511453
<built-in function id>,2966352.6219366794
<built-in function id>,8496706.997999325
<built-in function id>,3472074.1591195674
<built-in function id>,4542233.36355769
<built-in function id>,4528070.320028504
<built-in function id>,2945472.881512488
<built-in function id>,3635215.0423423033
<built-in function id>,8341159.364600889
<built-in function id>,2786863.7763349386
<built-in function id>,2260398.342827254
<built-in function id>,2743206.1340498724
<built-in function id>,3600544.1339863213
<built-in function id>,5399902.423771097
<built-in function id>,4562361.199090911
<built-in function id>,5281871.953883384
<built-in function id>,2527822.1376724495
<built-in function id>,1609855.539381265
<built-in function id>,3130749.409559156
<built-in function id>,4414179.668110361
<built-in function id>,108171.9563784322
<built-in function id>,3772250.10898324
<built-in function id>,162535.15846142062
<built-in function id>,148691.8133266398
<built-in function id>,2917986.0949325454
<built-in function id>,2738569.760817895
<built-in function id>,2821254.434465579
<built-in function id>,2739511.700220359
<built-in function id>,6738306.096265288
<built-in function id>,3496506.4110848657
<built-in function id>,2696483.7350298115
<built-in function id>,59243.4433084929
<built-in function id>,2049567.8976677626
<built-in function id>,5989708.948805875
<built-in function id>,75323.83812101811
<built-in function id>,2115703.2590957535
<built-in function id>,3175969.58235098
<built-in function id>,3024026.073364898
<built-in function id>,2505457.868803628
<built-in function id>,2403138.6160286516
<built-in function id>,10930379.352042185
<built-in function id>,5403868.894619267
<built-in function id>,2129003.2826306876
<built-in function id>,149077.59404587816
<built-in function id>,3033575.102696638
<built-in function id>,3611272.9647590816
<built-in function id>,179558.1822855476
<built-in function id>,3653084.8879582607
<built-in function id>,93980.93917575241
<built-in function id>,2938159.1388203786
<built-in function id>,2095265.7301792202
<built-in function id>,118210.08493757402
<built-in function id>,2425222.1915553687
<built-in function id>,2134794.7268159674
<built-in function id>,6219684.137606171
<built-in function id>,4733468.905325883
<built-in function id>,3623442.953651298
<built-in function id>,4515658.4808541555
<built-in function id>,3246072.5337974043
<built-in function id>,-1783.1831966097525
<built-in function id>,4644600.679413893
<built-in function id>,3211249.031443405
<built-in function id>,2342275.617596916
<built-in function id>,2421605.624198371
<built-in function id>,2581846.4004199286
<built-in function id>,4384845.179117057
<built-in function id>,5436021.851529915
<built-in function id>,4528881.658939587
<built-in function id>,5410282.643866386
<built-in function id>,6721209.679603792
<built-in function id>,3759812.043034773
<built-in function id>,6291340.8113933
<built-in function id>,3758329.9276528163
<built-in function id>,7736396.27226567
<built-in function id>,7736396.27226567
<built-in function id>,7736396.27226567
<built-in function id>,10706442.270122422
<built-in function id>,8036962.141715195
<built-in function id>,8477265.511293175
<built-in function id>,5062632.331768137
<built-in function id>,6237444.387550614
<built-in function id>,7609017.490157356
<built-in function id>,7959698.270717103
<built-in function id>,4191625.262413677
<built-in function id>,5011950.894173846
<built-in function id>,4123668.8271717806
<built-in function id>,5132249.2990922155
<built-in function id>,4659923.955088385
<built-in function id>,5478054.246920306
<built-in function id>,5773281.369809475
<built-in function id>,3251444.868921914
<built-in function id>,4156443.928216834
<built-in function id>,11470707.847073467
<built-in function id>,5456767.812901793
<built-in function id>,5215366.081704635
<built-in function id>,5757745.123209777
<built-in function id>,4987609.037656932
<built-in function id>,5050219.526490294
<built-in function id>,4866040.621832542
<built-in function id>,7632826.5520539265
<built-in function id>,4171285.8071638294
<built-in function id>,5066470.689949329
<built-in function id>,4931990.026021299
<built-in function id>,2999041.585504073
<built-in function id>,1964259.746798999
<built-in function id>,146120.59344009706
<built-in function id>,3004824.645293797
<built-in function id>,2443081.0573364035
<built-in function id>,2385639.606100739
<built-in function id>,1747095.289827364
<built-in function id>,4163573.7534927456
<built-in function id>,2096580.335039464
<built-in function id>,4140978.219773147
<built-in function id>,2937990.47854028
<built-in function id>,3863401.095514193
<built-in function id>,3691413.6997602154
<built-in function id>,4404456.305416101
<built-in function id>,2802551.2423042543
<built-in function id>,5451147.617062368
<built-in function id>,4219407.1174259195
<built-in function id>,4376747.020143837
<built-in function id>,4346022.769462905
<built-in function id>,4738977.267103959
<built-in function id>,5315128.111803869
<built-in function id>,5428296.782620725
<built-in function id>,1864725.505038466
<built-in function id>,4689973.111748386
<built-in function id>,2607881.962113785
<built-in function id>,6098245.788565314
<built-in function id>,3310457.8931111638
<built-in function id>,5086527.121045939
<built-in function id>,6298965.749957523
<built-in function id>,7469967.127472346
<built-in function id>,8387246.48513469
<built-in function id>,4229977.198532548
<built-in function id>,5490901.962142102
<built-in function id>,4662521.806302809
<built-in function id>,8740094.04709494
<built-in function id>,3630374.0512040225
<built-in function id>,4742800.983315023
<built-in function id>,3166721.9226431353
<built-in function id>,4048850.504924728
<built-in function id>,6476312.332040802
<built-in function id>,4133025.548782974
<built-in function id>,8374187.590877244
<built-in function id>,4446171.649904343
<built-in function id>,3975842.186300063
<built-in function id>,4485259.167018898
<built-in function id>,3700583.397498649
<built-in function id>,3858507.0559905916
<built-in function id>,5099818.403704836
<built-in function id>,4835191.638472528
<built-in function id>,4364699.060045009
<built-in function id>,3973346.079728255
<built-in function id>,4432623.64578298
<built-in function id>,6542371.934991045
<built-in function id>,6441326.842514534
<built-in function id>,4681884.892127691
<built-in function id>,5381694.104361754
<built-in function id>,6901824.1369099105
<built-in function id>,5078989.866140905
<built-in function id>,5649924.050267783
<built-in function id>,5286998.337994291
<built-in function id>,5264771.272439207
<built-in function id>,4366593.436920612
<built-in function id>,4666372.026974284
<built-in function id>,4528826.598305661
<built-in function id>,12302769.854892746
<built-in function id>,4462221.811126428
<built-in function id>,7455252.801029528
<built-in function id>,4541456.904388932
<built-in function id>,2743044.474101748
<built-in function id>,5364629.770806281
<built-in function id>,2505804.170079326
<built-in function id>,3312418.0890107453
<built-in function id>,2507877.9711431083
<built-in function id>,4343611.262649749
<built-in function id>,4149858.8967646547
<built-in function id>,8515799.24112969
<built-in function id>,6283440.439251136
<built-in function id>,6776905.162508897
<built-in function id>,8116164.168031777
<built-in function id>,10877759.95381016
<built-in function id>,9480890.340217829
<built-in function id>,6244070.600533811
<built-in function id>,7198381.350028883
<built-in function id>,7598773.404623016
<built-in function id>,6938210.368440698
<built-in function id>,7131226.099181713
<built-in function id>,7588879.196184195
<built-in function id>,8246256.418101802
<built-in function id>,4630756.026215824
<built-in function id>,8927912.40706161
<built-in function id>,5230022.088781315
<built-in function id>,5226687.378461792
<built-in function id>,4513716.942729624
<built-in function id>,6096027.666982488
<built-in function id>,6310737.642426631
<built-in function id>,4098991.3544104346
<built-in function id>,3765258.2049515774
<built-in function id>,3850826.229451174
<built-in function id>,4180964.7818625662
<built-in function id>,4622389.879648955
<built-in function id>,4145488.876315886
<built-in function id>,3851235.917865756
<built-in function id>,3881318.894579295
<built-in function id>,4281644.533962977
<built-in function id>,4956820.707994168
<built-in function id>,6579914.171679473
<built-in function id>,8849746.78791084
<built-in function id>,5508765.78475287
<built-in function id>,7138796.64923303
<built-in function id>,7397331.446741225
<built-in function id>,6094075.2234225245
<built-in function id>,8003395.201447426
<built-in function id>,8273817.559226313
<built-in function id>,4611629.051212754
<built-in function id>,5574546.430261264
<built-in function id>,6267816.805783339
<built-in function id>,4404436.466192753
<built-in function id>,5145136.337681831
<built-in function id>,4560991.637319968
<built-in function id>,152209.6528591322
<built-in function id>,4599749.462638556
<built-in function id>,4976377.431485804
<built-in function id>,4518279.679324592
<built-in function id>,4621452.312252829
<built-in function id>,5906847.497474892
<built-in function id>,4816386.159434038
<built-in function id>,3606866.84442801
<built-in function id>,3938567.343652392
<built-in function id>,2914491.339629092
<built-in function id>,2618464.296357543
<built-in function id>,4569693.845465246
<built-in function id>,4616915.271355302
<built-in function id>,4575018.191559009
<built-in function id>,6138011.24462138
<built-in function id>,4707356.857720847
<built-in function id>,4524724.941533106
<built-in function id>,5094947.796225974
<built-in function id>,4161242.9338453077
<built-in function id>,4788444.871042618
<built-in function id>,5223432.247813215
<built-in function id>,5640049.934347978
<built-in function id>,4677706.22752509
<built-in function id>,4380775.723909874
<built-in function id>,5161869.944906054
<built-in function id>,4581427.124539808
<built-in function id>,4582713.027033349
<built-in function id>,8059270.165294831
<built-in function id>,4587287.609900798
<built-in function id>,8201776.567481063
<built-in function id>,5278193.197542386
<built-in function id>,4470688.754256147
<built-in function id>,4864840.882948424
<built-in function id>,4859663.729010989
<built-in function id>,5474516.295974072
<built-in function id>,4566655.913921785
<built-in function id>,4416037.344837167
<built-in function id>,5367663.793165036
<built-in function id>,5423301.170327949
<built-in function id>,4420895.225923001
<built-in function id>,2525123.903436975
<built-in function id>,4227358.714436307
<built-in function id>,2547744.3027536278
<built-in function id>,2169528.950258645
<built-in function id>,4291174.727918768
<built-in function id>,2541873.6422945186
<built-in function id>,2961592.4104943303
<built-in function id>,4581390.385598235
<built-in function id>,2784549.3762093144
<built-in function id>,4529162.565666871
<built-in function id>,4204621.401470726
<built-in function id>,3621546.6836230704
<built-in function id>,2294920.5160352057
<built-in function id>,5934511.667372918
<built-in function id>,3744240.76507172
<built-in function id>,5094263.61844943
<built-in function id>,2876452.383959101
<built-in function id>,4579978.193614468
<built-in function id>,3614975.9979455885
<built-in function id>,2716499.588336659
<built-in function id>,2875564.2517822646
<built-in function id>,13724469.200257106
<built-in function id>,3512637.8120351546
<built-in function id>,4691278.837621553
<built-in function id>,3793391.547633971
<built-in function id>,5393627.086406389
<built-in function id>,2977249.4375768006
<built-in function id>,2831347.3798134318
<built-in function id>,5372675.364730217
<built-in function id>,2650997.538250278
<built-in function id>,2307917.624858558
<built-in function id>,159642.70126312767
<built-in function id>,4521246.915952887
<built-in function id>,3274033.553733288
<built-in function id>,2517650.633916341
<built-in function id>,2913485.6087389295
<built-in function id>,3762273.0336826444
<built-in function id>,3118699.696209286
<built-in function id>,2440148.9984956305
<built-in function id>,2956748.5395343825
<built-in function id>,103193.44719024435
<built-in function id>,4127797.3563390165
<built-in function id>,2245592.2822329123
<built-in function id>,137200.91043008573
<built-in function id>,7688275.917938014
<built-in function id>,1898009.5278195136
<built-in function id>,138055.85586509193
<built-in function id>,8066212.071005472
<built-in function id>,2715519.4685342913
<built-in function id>,131809.83604866517
<built-in function id>,3996219.795838357
<built-in function id>,2767794.2472061277
<built-in function id>,2888963.6373495273
<built-in function id>,3755607.915063746
<built-in function id>,179259.01236979204
<built-in function id>,3776929.395742542
<built-in function id>,3345811.5153658786
<built-in function id>,2900562.1098636123
<built-in function id>,2899103.220633384
<built-in function id>,2758795.501918845
<built-in function id>,2468640.9836494136
<built-in function id>,2322157.5380620603
<built-in function id>,2303135.1867358023
<built-in function id>,1936851.335559963
<built-in function id>,2349311.9832479097
<built-in function id>,3472639.4925604216
<built-in function id>,6271093.264417881
<built-in function id>,2305370.87384913
<built-in function id>,1560478.94294873
<built-in function id>,3345607.0988838994
<built-in function id>,2613879.3449324914
<built-in function id>,3148391.7553137206
<built-in function id>,1558492.0389210992
<built-in function id>,3839614.9277976435
<built-in function id>,5411310.436328951
<built-in function id>,6293147.471208828
<built-in function id>,3465576.921006875
<built-in function id>,2237551.179915883
<built-in function id>,4119950.348855362
<built-in function id>,2944649.560117415
<built-in function id>,3812893.5013226266
<built-in function id>,3751303.162259297
<built-in function id>,3031473.760094213
<built-in function id>,3610300.7220675005
<built-in function id>,5371984.124679746
<built-in function id>,94820.77070105815
<built-in function id>,2300777.0563745038
<built-in function id>,4145233.7001779266
<built-in function id>,4540267.508708302
<built-in function id>,2809917.109827411
<built-in function id>,4740524.594959802
<built-in function id>,2599876.0540013225
<built-in function id>,4755279.2862520665
<built-in function id>,3757695.5381494807
<built-in function id>,2856014.028380443
<built-in function id>,5803931.994749801
<built-in function id>,5878397.124468722
<built-in function id>,5840486.98412496
<built-in function id>,8444596.467808884
<built-in function id>,4564961.809579098
<built-in function id>,2376667.7034397647
<built-in function id>,140898.22025034425
<built-in function id>,3103365.0668471823
<built-in function id>,89152.40048347987
<built-in function id>,2686266.697603726
<built-in function id>,5886827.00397044
<built-in function id>,5092890.458080472
<built-in function id>,4374454.32641395
<built-in function id>,4532457.978707442
<built-in function id>,4591525.38253316
<built-in function id>,8137216.648919185
<built-in function id>,12648306.39707226
<built-in function id>,8287848.026848948
<built-in function id>,7648065.50462347
<built-in function id>,4188289.9392793267
<built-in function id>,4935496.297045051
<built-in function id>,5301165.037263581
<built-in function id>,5665783.111371122
<built-in function id>,5070511.76804334
<built-in function id>,5928272.252999027
<built-in function id>,4972876.302078008
<built-in function id>,5381879.5630383305
<built-in function id>,4162510.536834489
<built-in function id>,5440349.508270147
<built-in function id>,6895061.728655123
<built-in function id>,6813690.618775506
<built-in function id>,5693932.970979531
<built-in function id>,5333296.94781763
<built-in function id>,3990542.1997154746
<built-in function id>,6787083.958687607
<built-in function id>,4505610.127735747
<built-in function id>,7652002.732553397
<built-in function id>,5767931.332707631
<built-in function id>,2518696.747921865
<built-in function id>,4716869.70065192
<built-in function id>,4509217.794040253
<built-in function id>,5081309.195590109
<built-in function id>,4153829.461058044
<built-in function id>,5989859.168156128
<built-in function id>,57205.63737539842
<built-in function id>,66385.62377902403
<built-in function id>,64899.65191577029
<built-in function id>,102503.04340763442
<built-in function id>,78868.08413343327
<built-in function id>,2714120.919784558
<built-in function id>,2955679.147917499
<built-in function id>,1978638.3331616668
<built-in function id>,2998156.591403716
<built-in function id>,4535970.378315369
<built-in function id>,3488182.180943844
<built-in function id>,3778558.1784100835
<built-in function id>,1853482.7945686614
<built-in function id>,5615102.101058433
<built-in function id>,2356254.430353103
<built-in function id>,2168398.920929366
<built-in function id>,3274624.764830992
<built-in function id>,7378608.93017437
<built-in function id>,4821401.930730813
<built-in function id>,4603623.270905735
<built-in function id>,4326401.120527326
<built-in function id>,1883634.3954945654
<built-in function id>,2333012.1926612942
<built-in function id>,104944.63587541097
<built-in function id>,2816935.5468749166
<built-in function id>,3370272.7681156737
<built-in function id>,3408179.150864037
<built-in function id>,4481197.447621409
<built-in function id>,1772375.511124834
<built-in function id>,1840667.6699140065
<built-in function id>,2077036.8945784275
<built-in function id>,5083451.980862531
<built-in function id>,4667814.012115512
<built-in function id>,7469710.30889039
<built-in function id>,7657706.254909344
<built-in function id>,4537683.506292958
<built-in function id>,4101488.126873053
<built-in function id>,4890665.622608278
<built-in function id>,7458419.156505125
<built-in function id>,5817808.391073794
<built-in function id>,3763595.4545540432
<built-in function id>,6288903.980808945
<built-in function id>,4173241.776736491
<built-in function id>,5453081.35329137
<built-in function id>,4505703.065193432
<built-in function id>,4213776.994077118
<built-in function id>,5004042.8997329185
<built-in function id>,8441019.943916775
<built-in function id>,7346602.469903443
<built-in function id>,116416.49763532876
<built-in function id>,3733655.614836258
<built-in function id>,7889546.65880011
<built-in function id>,4673614.334309727
<built-in function id>,3186710.384703207
<built-in function id>,2797564.411734424
<built-in function id>,2797172.4631915684
<built-in function id>,2479819.3263274953
<built-in function id>,89618.3837149948
<built-in function id>,2492897.2279200447
<built-in function id>,2508648.5587496124
<built-in function id>,4510440.562119963
<built-in function id>,2761973.2585424758
<built-in function id>,4955741.527728141
<built-in function id>,3688753.6490643416
<built-in function id>,3791359.2457515085
<built-in function id>,4290103.604855821
<built-in function id>,4018423.5884379004
<built-in function id>,4591359.85699245
<built-in function id>,4004617.530602221
<built-in function id>,3738466.1269013234
<built-in function id>,4519628.36222838
<built-in function id>,4571771.80279421
<built-in function id>,4640016.499837225
<built-in function id>,6970504.363973026
<built-in function id>,10498813.380336212
<built-in function id>,7722669.720475757
<built-in function id>,5364587.246902928
<built-in function id>,6938292.588119746
<built-in function id>,6955287.377762208
<built-in function id>,4533209.968785261
<built-in function id>,4599963.577765864
<built-in function id>,6267737.21149033
<built-in function id>,4601091.273344978
<built-in function id>,4676198.780130731
<built-in function id>,4520845.905071928
<built-in function id>,8786285.159110164
<built-in function id>,5534417.913167742
<built-in function id>,4613125.384088937
<built-in function id>,5388554.351575855
<built-in function id>,3486841.017015939
<built-in function id>,2541480.9339759694
<built-in function id>,4866657.242817827
<built-in function id>,4963075.13550486
<built-in function id>,2509216.840021655
<built-in function id>,2546417.644899379
<built-in function id>,3043894.4759299625
<built-in function id>,3386857.973472237
<built-in function id>,6978743.647773322
<built-in function id>,8087205.296918171
<built-in function id>,8856722.962447762
<built-in function id>,9861538.411481658
<built-in function id>,6412580.459658184
<built-in function id>,8362294.614920098
<built-in function id>,8894181.83641691
<built-in function id>,7789016.3171368195
<built-in function id>,11105034.912466051
<built-in function id>,6907654.004769537
<built-in function id>,7471893.032342055
<built-in function id>,8018152.330560333
<built-in function id>,8700706.055838417
<built-in function id>,7767243.171540721
<built-in function id>,7325112.029791487
<built-in function id>,8262182.881935127
<built-in function id>,5305142.049794176
<built-in function id>,8234783.901412029
<built-in function id>,5957193.371143368
<built-in function id>,5957193.371143368
<built-in function id>,4397772.0498036435
<built-in function id>,5967252.291929334
<built-in function id>,5431544.321538053
<built-in function id>,5228347.975563583
<built-in function id>,4563905.688797502
<built-in function id>,5387798.4893971225
<built-in function id>,3821389.674865236
<built-in function id>,4317160.809538398
<built-in function id>,4188774.695544256
<built-in function id>,3370781.99098712
<built-in function id>,3722598.6904168944
<built-in function id>,4202472.020895778
<built-in function id>,3832563.398080833
<built-in function id>,4400446.614486635
<built-in function id>,5988874.090181173
<built-in function id>,3732476.2862086953
